,ADDPREV,ADDPREV_Shap,ADDSCEV,ADDSCEV_Shap,AGE2,AGE2_Shap,BOOKED,BOOKED_Shap,CABINGEVR,CABINGEVR_Shap,CIGAGE,CIGAGE_Shap,EDUHIGHCAT,EDUHIGHCAT_Shap,FUCIG18,FUCIG18_Shap,FUMJ18,FUMJ18_Shap,IRALCAGE,IRALCAGE_Shap,IRALCFY,IRALCFY_Shap,IRALCRC,IRALCRC_Shap,IRCIGRC,IRCIGRC_Shap,IRCOCRC,IRCOCRC_Shap,IRCRKRC,IRCRKRC_Shap,IRECSTMOREC,IRECSTMOREC_Shap,IRHALLUCREC,IRHALLUCREC_Shap,IRHERRC,IRHERRC_Shap,IRINHALREC,IRINHALREC_Shap,IRLSDRC,IRLSDRC_Shap,IRMETHAMREC,IRMETHAMREC_Shap,IRMJFY,IRMJFY_Shap,IRMJRC,IRMJRC_Shap,IRSEX,IRSEX_Shap,Model,NAME,TOBYR,TOBYR_Shap,TXEVRRCVD2,TXEVRRCVD2_Shap,TXYRRECVD2,TXYRRECVD2_Shap,TestCase,predPercentile,predProb
204,1,-0.056515927657362464,2,-0.07036190840055775,1,0.08027844507468163,2,0.0,2,-0.0243071454679879,18,0.012371826309634126,2,-0.007052688412471475,2,-0.01853035789063573,2,0.0,14,0.0,300,0.045296176888684425,1,0.010288175643454855,1,0.021357886220249367,2,0.07805605548361261,3,0.0,9,0.0,9,-0.01962217975441294,1,0.35594886886617483,2,0.08916895557310334,9,0.0,2,0.05761719484839356,10,0.05131973741428497,2,0.014474647870569401,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,0.0,0,0.0,0,0.0,204.0,0.9924412793603199,0.7961165048543689
205,1,0.0,2,-0.017458929643881127,1,0.06718970050399042,2,0.0,2,-0.024857722220338052,18,0.0,2,-0.019913082032794294,2,0.0,2,0.0,14,0.004552461023802301,300,0.09094396034471791,1,0.0,1,0.005966110790851187,2,0.06321903632441145,3,0.009164277917186048,9,0.0,9,0.0,1,0.31521531988568663,2,0.09634623329907399,9,0.0,2,0.04796591687281243,10,0.02788606066663568,2,0.04987255198847057,2,0.0,CALIBRATED XGB,Test Scripter,1,-0.015454048862779679,0,0.0,0,0.0,205.0,0.9976261869065468,0.8842530250549316
206,2,0.03407715729603844,2,-0.07306467037214136,2,0.0755536035569142,2,0.0,1,0.003817345645189176,15,-0.012230492226763253,5,-0.140109367477617,1,0.012012091530705031,2,-0.009325468018209139,100,-0.05135893619904477,300,0.04654885010001146,2,0.006667102038984997,3,-0.07952747068417322,2,0.06913000542647929,2,-0.024581140576592275,3,0.029204648919764552,9,-0.008191880472198348,9,-0.0048604590885347985,2,0.09685296558935363,9,-0.000852616691934302,1,0.09824355164008772,20,0.012037497615476025,2,0.01740536074765854,2,-0.006987993379240082,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.013787233986183561,1,-0.006739424227865099,1,0.07112953539670609,206.0,0.8753748125937031,0.3173913043478261
207,2,0.0,2,0.0,2,0.11825284184715007,2,0.0,1,0.0,15,-0.042119810954368286,5,0.025738328014222545,1,0.0,2,0.0,100,0.0,300,0.11703257951906204,2,0.030030780358792808,3,-0.032241313382147474,2,0.03172503893084161,2,0.0,3,0.031831779070388644,9,0.0,9,0.0,2,0.19714862969035207,9,0.0,1,0.0779983383294951,20,0.0,2,0.03346285982620323,2,0.0,CALIBRATED XGB,Test Scripter,1,0.0,1,0.0677526169561648,1,0.05559289048182747,207.0,0.998375812093953,0.8958207368850708
208,2,0.034483063316803925,1,-0.08058961031618422,8,0.05489321556744148,94,-0.13242176516437423,1,0.010030041778362073,15,-0.012717509133246416,5,-0.14905822376447236,2,-0.017580264731194173,1,0.012641353516339632,14,0.0,100,0.018511596845637607,3,-0.013266583086054204,2,-0.02302023150752997,2,0.0720307271630902,9,0.0,9,0.0,2,0.04622646694105054,1,0.3373490013351998,3,0.07176899413940696,9,0.0,9,0.0,991,0.0,2,0.00934009384556661,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.01723790873623969,1,-0.009360043363428536,1,0.06720439866442662,208.0,0.9329710144927535,0.45555555555555566
209,2,0.0,1,-0.023137258179408607,8,0.06094213223877595,94,-0.21120950055594515,1,0.00393634105286364,15,-0.033712908549231646,5,0.020215747543309612,2,-0.05827751458966826,1,0.014633659041954697,14,0.015036087081486599,100,0.014344619941966563,3,-0.02035643041719762,2,0.005153078998566346,2,0.06423366677967857,9,0.0,9,-0.00892741850481657,2,0.005395876474285799,1,0.31821721630341715,3,0.09491381718873973,9,0.0,9,0.0034494111561032825,991,0.0,2,0.018144407109634844,2,-0.015014833414859916,CALIBRATED XGB,Test Scripter,1,0.0,1,0.012864622778368251,1,0.09442968938620039,209.0,0.9508995502248875,0.5588896870613098
210,2,0.03371348987715883,2,-0.06557083008686443,9,0.0526246309460863,1,0.0,1,0.004669967708881617,17,-0.018230266690119262,5,-0.12969193229076323,2,-0.016931578398073632,2,-0.011870671184234044,100,-0.04715699830497033,991,0.0,3,-0.011656166408692242,1,0.02298071135955118,9,-0.008520677522007247,9,0.0,9,0.0,9,-0.0011299263963185369,2,0.3286473691367935,3,0.06861533110505302,2,0.04305077889283318,2,0.07134371637620228,365,0.07989819467431228,1,0.031231430615160205,1,0.013551436298700953,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.012816119333484366,0,0.0,0,0.0,210.0,0.9702023988005998,0.6287128712871287
211,2,0.0,2,0.0,9,0.07277404849673635,1,0.007534977844661062,1,0.0,17,0.0,5,0.0,2,0.0,2,0.0,100,0.0,991,0.0,3,0.0019395952737547573,1,0.007186102489186608,9,0.0,9,0.0,9,0.0,9,0.0,2,0.3173555453486253,3,0.11718465452250748,2,0.025066284678510353,2,0.0835662032866416,365,0.044323724182715685,1,0.02788484247172973,1,0.018854891143330832,CALIBRATED XGB,Test Scripter,0,0.0,0,0.0,0,0.0,211.0,0.9996251874062969,0.9072860479354858
212,1,-0.05133081403977315,94,-0.21504046458425902,11,0.03138348739794135,97,-0.08899202401736846,991,0.0025881172526618576,22,0.03751603410301421,3,0.012282606763079924,1,0.011010646747053557,1,0.008778779503091305,21,-0.07596652635421855,300,0.03683664649765312,9,-0.07234759505323933,1,0.01609180555718437,2,0.049471045683254854,1,-0.007226353092492454,2,0.03769343315184344,1,0.073464705738589,3,0.021914039633466054,1,0.08102465273593969,9,-0.0005891681606012035,2,0.051170571437611,300,0.019262894394540913,3,-0.009710937376466444,1,0.011101131260947437,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.0132308307772624,0,0.0,0,0.0,212.0,0.6644177911044479,0.14348462664714495
213,1,-0.03886061588525122,94,-0.06131870045086882,11,0.04458546069954386,97,-0.10485718433459762,991,0.009015478739922866,22,0.08943832480196043,3,-0.05011068331489067,1,0.0,1,-0.012922327695036984,21,0.01376719894322928,300,0.045792553569769384,9,-0.07229579696666738,1,0.01974532351906727,2,0.07570551925106872,1,0.0,2,0.07769426543785987,1,0.020829696688962535,3,0.19084954604133536,1,0.08074650975052672,9,0.0,2,0.11725253499847438,300,0.004407058502102074,3,-0.06166256066972037,1,0.006411333743646247,CALIBRATED XGB,Test Scripter,1,0.02402162121565049,0,0.0,0,0.0,213.0,0.9580209895052474,0.6018497347831726
214,94,0.29086153117461855,99,0.0764752870493741,16,-0.08675603978339294,1,0.0,991,0.005283370649858787,17,-0.01726084026648339,4,-0.013083221193253447,1,0.011721039810784983,1,0.014528681923841977,21,-0.0943526548084125,12,0.005503020629220534,1,0.012101809853907325,4,-0.08920697593687776,9,-0.007024314570756446,3,0.00576186950653873,3,0.03139502628630861,9,-0.010052827976255618,9,-0.0068681474746950105,3,0.07425866511820407,9,0.004370159904674695,9,0.004253101364080081,3,0.0,1,0.03518984108569506,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.012663100971975316,0,0.0,0,0.0,214.0,0.920039980009995,0.43609022556390975
215,94,0.1775941931805916,99,0.021726054672960765,16,0.0,1,-0.008621003932733629,991,0.0067739253316559805,17,-0.0247749102471804,4,-0.052751884648200825,1,0.006116038636178642,1,0.02465416159304984,21,-0.04308907728461459,12,-0.02021888415225792,1,0.0,4,-0.0525173097943729,9,-0.013150609174309172,3,0.015694639564937454,3,0.008183208951750245,9,-0.00871809643203457,9,-0.007582225310685253,3,0.10659376496947252,9,0.0,9,-0.004420844565482876,3,0.023367407606287985,1,0.03462025359389578,2,-0.004486011066127796,CALIBRATED XGB,Test Scripter,0,-0.049665273833772616,0,0.0,0,0.0,215.0,0.8944277861069465,0.31894269585609436
216,1,-0.053167162822453345,2,-0.05984414409846954,15,-0.026373140697011174,94,-0.11055758149780882,1,0.003461891685791413,22,0.04208946845229303,1,0.038093943916864444,1,0.008286601270708854,2,-0.008115618837290312,21,-0.07710552254743148,100,0.016523073444048162,1,0.00967336696355477,9,0.015013658469838632,9,-0.007618494635528791,1,-0.004436241072884636,3,0.023721013133297095,1,0.07452551225413655,3,0.01752761513830267,9,-0.011388365627306916,9,0.00425593210613686,2,0.05064956546395859,20,0.010786230142652042,3,-0.01030501421351775,1,0.012703227906503814,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.008756070103806662,1,0.0,0,0.0,216.0,0.6644177911044479,0.14348462664714495
217,1,0.0029450474123116632,2,-0.017563335180193373,15,-0.04519489261650954,94,-0.09910085599638602,1,0.008995648342906365,22,0.00622167083620126,1,0.01702691063721981,1,0.03437670390111461,2,0.016693374533026537,21,-0.01126873693112243,100,0.0068973802158450725,1,0.008223057670879858,9,0.03826973662000843,9,-0.00022185348993336573,1,0.0,3,-0.001248445938362347,1,0.01669533459387007,3,0.2624018296437272,9,-0.01586578673391316,9,0.0,2,0.11824763671803029,20,0.014588355407986808,3,-0.06839926373276899,1,0.005150695392769189,CALIBRATED XGB,Test Scripter,0,-0.021506997143313764,1,0.02213481998655037,0,0.0,217.0,0.9370314842578711,0.48211321234703064
218,1,-0.05794049596133355,1,-0.08290244309821823,4,0.0706509046863173,94,-0.11335891713440066,1,0.0,99,0.12637054528576463,3,0.023013835233416657,1,0.011846168422573577,1,0.01626779780548565,17,-0.030491725306077577,1,0.0,2,0.013420584050259032,9,0.027411239010207866,9,-0.005238317485316918,3,0.006045495634174558,2,0.045451858926627176,2,0.057844906850715194,1,0.3598261340926975,1,0.0984397480594178,2,0.03651218238923104,9,0.0073057828402918745,300,0.026571865358532176,9,-0.010650405779996153,1,0.013813607563641694,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.02042258883459569,0,0.0,0,0.0,218.0,0.9924412793603199,0.7961165048543689
219,1,0.0,1,-0.01973925783371208,4,0.03752948085092822,94,-0.07884369666564883,1,0.0,99,0.050453025936434304,3,-0.046801644160722966,1,0.038316314147466946,1,0.026254293534430206,17,-0.030707499125528726,1,0.0,2,0.02449839991428923,9,0.030212887111450426,9,0.0,3,0.0,2,0.07395099317605125,2,0.012488764260807667,1,0.36951612139509554,1,0.07541055593557033,2,0.03900945441009901,9,0.0,300,0.0,9,0.006247361261950635,1,0.008935582561026667,CALIBRATED XGB,Test Scripter,1,0.0,0,0.0,0,0.0,219.0,0.9888805597201399,0.800346314907074
220,2,0.02397226604703468,94,-0.17518444828566634,10,0.027436698948938784,94,-0.08746251474630339,1,0.0,19,-0.01672522588664973,2,-0.003896473998192436,2,-0.009917134519695128,1,0.006379930348903738,20,-0.033573102831539796,100,0.012816202724819967,9,-0.05660445577787103,3,-0.050174355183015044,2,0.03586335551273755,1,-0.0033359860387081122,1,0.0,3,0.006649838186907751,1,0.20295146265438418,9,-0.009411253357231052,2,0.029802678178370956,3,0.0007836197141757109,20,0.007976768904376291,3,-0.010278531548186573,2,-0.004763081338899439,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.009337427518250202,1,0.0,0,0.0,220.0,0.20027486256871566,0.060297572435395456
221,2,-0.0032438013716549613,94,-0.059780711140600476,10,0.04724747104522084,94,-0.14520351494462946,1,0.0,19,-0.019564985357128327,2,-0.01364068273618186,2,-0.03303302397351991,1,0.0,20,-0.048141442178557245,100,0.018192218925237806,9,-0.059626328128604966,3,-0.030297841215132452,2,0.06504335096586455,1,0.0,1,0.030224557212824365,3,-0.011376527687163275,1,0.1978072064099769,9,-0.011609560294069073,2,0.021782275937950294,3,0.02770496395086775,20,0.031903739857643554,3,-0.046822338551766804,2,-0.006883040564420011,CALIBRATED XGB,Test Scripter,1,0.0,1,-0.005609633603246587,0,0.0,221.0,0.6223138430784608,0.1286875307559967
222,1,-0.06058640496501102,1,-0.08822360038979682,11,0.040638379108075086,97,-0.10007519200565028,1,0.0036498220843203654,25,-0.0371349847429926,3,0.01391175290714708,2,-0.016702006120321806,1,0.01119522376407237,21,-0.08880045012512501,993,0.0,2,0.007761079284161306,2,-0.019615801334646188,1,0.07914331604046389,9,0.0,1,-0.0016510307915058612,2,0.04606566613232067,9,-0.006239764416021341,3,0.06693862386793067,9,0.006301379581288041,1,0.09430389241924791,40,0.05904027416904223,1,0.02997695353627633,1,0.014020753122470135,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.012000730451642379,0,0.0,1,0.06857581250729972,222.0,0.8201524237881059,0.2868217054263566
223,1,-0.05514159457080911,1,0.0037506239818606048,11,0.05635352315659797,97,-0.13807036500339598,1,0.0008946607201435613,25,-0.07233968650433095,3,-0.014246654733283848,2,-0.007763455159276041,1,0.0,21,-0.06329010669228155,993,0.0,2,-0.03977498792468421,2,0.007523639338461903,1,0.0757122434661333,9,0.0,1,0.03820213278855072,2,0.0468121463742415,9,-0.00673983379484077,3,0.07999849745649562,9,0.0,1,0.09502192054231329,40,-0.009898934325668761,1,0.05553209684396203,1,0.013033820793215405,CALIBRATED XGB,Test Scripter,1,0.012173939629364652,0,0.0,1,0.030342065218804837,223.0,0.8823088455772115,0.2917008697986603
224,94,0.29977884326232984,94,-0.21732850268256318,13,0.020025803801219794,1,0.0,991,0.0,30,-0.018129921473498123,3,0.0016518873463087225,2,-0.019099183593985936,2,-0.01869772747463294,100,-0.04999945287435803,50,-0.008593835152048646,1,0.000744541357007189,2,-0.012767733486468702,1,0.07329167100780493,9,0.0,9,0.0,9,0.0051746691404559175,2,0.3070069752264786,3,0.06661958907435633,1,-0.0206962905172747,1,0.0842621376569602,50,0.08158042697632814,1,0.04335869091777017,1,0.01461929184390831,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.01301411774668304,1,0.0,0,0.0,224.0,0.9924412793603199,0.7961165048543689
225,94,0.1368973036101745,94,-0.06487855715643448,13,0.027795899311814865,1,0.0,991,0.0,30,0.0,3,0.005539023269766352,2,0.0,2,0.0,100,0.0,50,0.0,1,0.004629995537520859,2,0.013404765673424801,1,0.03977668952464258,9,0.0,9,0.0,9,0.006601395909630159,2,0.302529334649786,3,0.09325466952007677,1,0.0,1,0.04792349211661401,50,0.0668225088409044,1,0.023746083348032354,1,0.011585280604691162,CALIBRATED XGB,Test Scripter,1,0.009885364118134565,1,0.0065579445713294104,0,0.003647503532096419,225.0,1.0,0.9193338751792908
226,1,-0.06586707537196851,2,-0.06879197483841176,15,-0.03167809146401512,94,-0.12831846511679135,2,-0.02727801379133757,18,-0.0030139130430872907,1,0.04605746615496148,2,-0.013886504632841912,2,-0.008470329344135386,17,-0.027667790869982223,1,0.0,1,0.014822963598366379,3,-0.07798448497694925,3,0.02609423924643925,2,-0.02358299280666515,2,0.048759981594796886,1,0.1015673741640879,2,0.32145708072812523,3,0.07542085700769541,2,0.0436030950468545,1,0.09812692560377986,30,0.0,2,0.028369948307393505,1,0.016331781443492288,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.015230125140756168,0,0.0,1,0.0772722817809342,226.0,0.9623313343328336,0.6129032258064516
227,1,0.0,2,-0.003687417357709999,15,0.0,94,-0.19864207371210352,2,-0.014026223522994874,18,-0.028769084446056387,1,0.0044794509260442095,2,-0.04618314508353649,2,0.0,17,-0.022279146906042685,1,0.0,1,0.0,3,-0.03773625216172788,3,0.017986873798153585,2,-0.011135710002831978,2,0.09806746860393883,1,0.00844097566337254,2,0.33812654140524656,3,0.12052514861056965,2,0.08184182361126613,1,0.09342796629039193,30,0.010646487438322777,2,0.02339818717936451,1,0.023653639330798837,CALIBRATED XGB,Test Scripter,0,-0.012495934046180879,0,0.0,1,0.058417861235898594,227.0,0.9715142428785607,0.6876726150512695
228,2,0.032704898846404096,99,0.07048327918671815,10,0.04215633555726578,97,-0.09286366540466037,991,0.0036131686658918416,30,-0.02319785129968105,4,-0.0043758473824805355,2,-0.01467305080461967,1,0.008415083366712428,20,-0.0452892268092286,12,0.0,1,0.010398107302581505,1,0.017815668659636102,1,0.07321715108177168,1,0.0,9,0.0,1,0.08339410913677409,2,0.31519400520233526,3,0.060501735802598544,3,0.0032316863122676953,3,-0.006884233051399707,20,0.010517411177979857,3,-0.009858023523585807,1,0.014130833374118579,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.007616885774172938,0,0.0,1,0.06353930143784192,228.0,0.9924412793603199,0.7961165048543689
229,2,0.005494272609957301,99,0.02333771609330803,10,0.06316021461635102,97,-0.0627725098888386,991,0.009011535363884833,30,0.011446139944516164,4,-0.08871562738853764,2,0.0,1,-0.03869401739420591,20,-0.08450106304738861,12,-0.028243476022781218,1,0.005921132969285245,1,0.0037307715926678565,1,0.08331836911624507,1,0.0,9,-0.007831629738251154,1,0.017626472550890386,2,0.23286782897600322,3,0.07621359016142797,3,0.006207962801445185,3,-0.00010343194680693946,20,-0.05771113628814903,3,-0.1085274265930363,1,0.024153227109854195,CALIBRATED XGB,Test Scripter,0,-0.017454633291547502,0,0.0,1,0.06829347410507978,229.0,0.8944277861069465,0.3198429346084595
230,1,-0.06460695036184796,1,-0.09154310389305549,13,0.023100484092736684,1,0.0,2,-0.029320441785186377,25,-0.040767947994485104,2,-0.0005169957531741404,2,-0.016685072815680546,1,0.013115426526541962,17,-0.026543681236995742,991,0.0,9,-0.08851855922152285,9,0.02017116826903713,3,0.021907103689093668,1,-0.005919059282420119,9,-0.007791120793493034,3,0.015880153218518378,1,0.3193539152827898,1,0.09429265842421242,2,0.03896283428893417,3,0.0008158408651204041,30,0.0,9,-0.01239403182572478,1,0.01581236374815212,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.012555526975610187,1,-0.006819687444723499,0,0.0,230.0,0.9009245377311345,0.36086956521739133
231,1,0.0,1,-0.06376861962866835,13,0.03326252978688535,1,0.008206676395009271,2,-0.0457238820993002,25,-0.03449002088329575,2,-0.009796680698491905,2,-0.007552007052461646,1,0.0,17,-0.02985305256714331,991,0.0,9,-0.06993400738643579,9,0.043871226721845596,3,0.033881422177960474,1,0.009866867573633517,9,-0.006742473889063794,3,-0.032971853607121265,1,0.35934740209791244,1,0.07891165583891172,2,0.06562899315817525,3,-0.01777675739322432,30,0.011807316512156774,9,0.017712809493404424,1,0.01740326056879346,CALIBRATED XGB,Test Scripter,0,0.017127459760599928,1,-0.010583786590656674,0,0.0,231.0,0.9496501749125437,0.5514496564865112
232,94,0.278875827330342,94,-0.21100643600199678,9,0.041981335489729155,1,0.0,991,0.007209627352696757,22,0.04607638572757203,4,-0.0164993746013172,1,0.010252581727362098,1,0.007513908885707354,100,-0.0501253057710285,12,0.0,3,-0.0048728099221005405,1,0.016857618166624344,1,0.05667645973662616,9,0.0,1,0.0,9,-0.0017967351797821551,2,0.29174954992246926,2,0.08628565695617413,9,0.0,3,0.010107505477692291,993,0.0,9,-0.008602797508765081,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.0,0,0.0,1,0.05910476482140958,232.0,0.9924412793603199,0.7961165048543689
233,94,0.10151496994518439,94,-0.08086665605230736,9,0.05377974456771839,1,0.0,991,0.0,22,0.01922007130616199,4,-0.04687436875023243,1,0.0,1,0.016903511193940957,100,0.016265218285177963,12,-0.016254039957563693,3,-0.014755075223084668,1,0.00863343998866839,1,0.07267081906263051,9,0.0,1,0.019310053410300676,9,0.0,2,0.3156127873529058,2,0.1436011838003045,9,0.0,3,0.021984563408478874,993,0.0,9,0.034477080291828,2,0.0,CALIBRATED XGB,Test Scripter,0,-0.02262854305860823,0,0.0,1,0.05112030581890381,233.0,0.9967516241879061,0.8773302435874939
234,94,0.29054114611515364,2,-0.05104790385040375,14,0.014093919470216043,2,0.0,1,0.0040515073960460946,18,0.0025931329341509213,5,-0.12636226323616312,1,0.018112575141307152,1,0.01317340618758367,17,-0.027754035598236748,993,-0.009043352202749988,2,0.0,9,0.014329761585509443,2,0.05585539235364839,2,-0.017836014383836585,2,0.03221556293885697,2,0.05341285360753534,3,0.10675293920767945,2,0.0951260754951358,3,0.0015629359846353053,2,0.06469563658972066,991,0.0,3,-0.00652997679097761,1,0.012927723123065504,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.012110727031512114,1,0.0,1,0.06680601351002613,234.0,0.9924412793603199,0.7961165048543689
235,94,0.15402815301638623,2,-0.022213625189745956,14,0.005817600523970234,2,0.0,1,0.0,18,0.0,5,0.020331560289186146,1,0.0,1,0.0,17,0.0,993,0.0,2,0.0,9,0.02087965334523212,2,0.07108611620658101,2,0.007861293980234385,2,0.043750683270444846,2,0.016570587505700562,3,0.19213886131230112,2,0.0906736178483632,3,0.004196258918423068,2,0.10017278162314147,991,0.0,3,-0.06371147498760935,1,0.01097510503294763,CALIBRATED XGB,Test Scripter,0,-0.025294937215109337,1,0.02384020560356004,1,0.05362166180105998,235.0,0.9977511244377811,0.8883392810821533
236,94,0.22191927404993517,2,-0.045785870211435875,10,0.03330787600959828,2,0.0,2,0.0,50,0.007836041483936629,3,0.017674339736564848,1,0.01091891608864165,1,0.010454112471137311,14,0.003553431482036795,300,0.03131562496921614,1,0.0,1,0.013215836062053121,3,0.014410651894720627,1,0.0,3,0.01837566990904449,1,0.06366739617948558,1,0.25283636555337685,2,0.06763564822004109,9,0.0,9,0.0,200,0.03146547880677364,2,0.022543151457599664,1,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,0.0,0,0.0,1,0.0483273135923199,236.0,0.9998750624687657,1.0
237,94,0.14938169233259763,2,0.0,10,0.017888520407266795,2,0.0,2,-0.0442508675193134,50,0.0,3,0.0,1,0.0,1,0.009215322692614325,14,0.002619248956979958,300,0.06274104262438424,1,0.005669200500848848,1,0.005529416704669943,3,0.03552263619648599,1,0.004957051902300558,3,0.03215785869197779,1,0.01358904654835541,1,0.2481045327679129,2,0.0773508924712431,9,0.0,9,0.0,200,0.0,2,0.03191062089837754,1,0.0,CALIBRATED XGB,Test Scripter,1,0.0,0,0.0,1,0.04951232852278831,237.0,0.9977511244377811,0.8855137228965759
238,2,0.035093216847844166,94,-0.24406668749850433,6,0.06622715214227323,2,0.0,1,0.0,50,-0.0019022727029725378,3,0.012506451290786175,2,-0.01259740563924619,2,-0.012256746651139738,991,0.013682426203865478,300,0.04377504232146698,1,0.015074392492071237,2,-0.022540852146897272,3,0.02587897417572141,1,-0.008266375347603827,2,0.04301148048361747,1,0.10089137171379459,1,0.3566819514199592,9,-0.01094748382069688,2,0.039882559894157066,3,0.004391737655710853,993,0.0,9,-0.014879307792854096,1,0.012028063406268052,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.010716440594553678,1,0.0,0,0.0,238.0,0.9702023988005998,0.6287128712871287
239,2,0.0,94,-0.05960267484935619,6,0.05913162425381968,2,0.0,1,0.0,50,-0.008837008973762522,3,-0.03634502882678281,2,0.0,2,-0.029851152850180723,991,0.013070626331054436,300,0.06410462580393522,1,0.009496679621023907,2,-0.014684744077095274,3,-0.0037455907476074135,1,-0.007010499875607701,2,0.08202933308701649,1,0.0,1,0.35438245705524385,9,-0.012245724862664453,2,0.029943906215357058,3,0.029641336305016558,993,0.0,9,-0.009689974695786446,1,0.016720190035263816,CALIBRATED XGB,Test Scripter,0,-0.011728509282578875,1,-0.014642642219931667,0,0.0,239.0,0.9638930534732634,0.6337524056434631
240,2,0.032457146517906155,94,-0.2582871876136119,3,0.07884992423242645,2,0.0,2,-0.027950038013750456,22,0.05853993343418004,2,0.005002111962634392,2,-0.018901728174383903,2,0.0,20,-0.05121264011976712,991,0.0,1,0.010457204424920236,1,0.02437610650508601,2,0.07073155669838602,9,0.0,2,0.04715973939457252,9,-0.00702670674160516,1,0.35705627070369717,1,0.10428436990046072,1,-0.02990114395648591,9,0.0,100,0.04318995150688473,3,-0.011177156277483252,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.008926769177430849,0,0.0,0,0.0,240.0,0.9623313343328336,0.6129032258064516
241,2,0.0,94,-0.06940421768859062,3,0.04217405315847744,2,0.0,2,-0.014189623528868767,22,0.022726144230107104,2,-0.03037543715588248,2,0.0,2,0.02975423285453438,20,-0.03529399748738993,991,0.0,1,0.0,1,0.007001521089693097,2,0.0888269929119036,9,0.0,2,0.08165843458460459,9,0.0,1,0.40089506813575804,1,0.10600395691654219,1,0.0031800171310776004,9,0.0,100,0.026751179512043588,3,-0.05974705224310067,2,0.0,CALIBRATED XGB,Test Scripter,0,-0.027826509745802808,0,0.0,0,0.0,241.0,0.9828835582208896,0.7557499408721924
242,1,-0.06112245287027976,99,0.07388366084439657,1,0.08276080138293451,97,-0.10594109537562284,2,-0.025935539066937477,10,-0.018134923827057156,4,-0.01935432858228764,1,0.012873873747558828,1,0.01414172746815659,17,-0.030068925921303502,993,0.0,2,0.0025835016898238805,3,-0.0764798604756605,3,0.023440080581611622,3,0.00098220110320546,1,0.0008894472118526203,3,0.017606048246646647,2,0.2987755968005685,2,0.10283810924856443,1,-0.034198565166582054,3,0.004738687589856169,3,0.0,9,-0.009400039434398197,2,-0.0076929188352734545,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.01257639695918239,0,0.0,0,0.0,242.0,0.920039980009995,0.43609022556390975
243,1,-0.041812445149248534,99,0.02221484159336927,1,0.028262465780593993,97,-0.12076323345066403,2,-0.015012055681961525,10,-0.005233907127454224,4,-0.055227731042895835,1,0.0,1,0.0,17,-0.011521592863802416,993,-0.004458181015681767,2,0.06535316681815496,3,-0.03384803404483902,3,0.03948910111016048,3,0.00835893666937046,1,0.005786387726312445,3,-0.0032320703642465254,2,0.24531623609973607,2,0.10655742192000889,1,0.002861616941947212,3,0.006506851425982625,3,-0.06525655776104508,9,0.020141957687501336,2,-0.0066875104989289474,CALIBRATED XGB,Test Scripter,0,-0.009905380912999341,0,-0.007891727811156296,0,0.0,243.0,0.9069215392303848,0.3536137342453003
244,1,-0.057695699340926276,99,0.07872051879272862,16,-0.07891976601636766,2,0.0,1,0.0,99,0.13959704560279623,4,-0.012844590888686669,2,-0.012622177350712749,2,0.0,991,0.0,100,0.02565222491536312,9,-0.08098010396010935,4,-0.07320745892894828,9,-0.010840810031761294,9,0.0,2,0.04555393360585158,3,0.03050732315386409,2,0.33489683212677557,3,0.08409160471622135,9,0.0,1,0.09858533898564181,40,0.06155987683867581,9,-0.005263568410314168,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.0,1,0.0,0,0.0,244.0,0.983695652173913,0.7431192660550459
